Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
1175.0,129.0,petrol,999.0,70.0
1122.0,117.0,petrol,999.0,59.0
1588.0,126.0,diesel,1968.0,110.0
1516.0,124.0,diesel,1968.0,110.0
1349.0,126.0,petrol,1498.0,110.0
1230.0,125.0,petrol,998.0,74.0
1555.0,162.0,petrol,1332.0,120.0
1384.0,110.0,diesel,1499.0,88.0
1280.0,129.0,petrol,999.0,81.0
1268.0,130.0,petrol,1498.0,110.0
1626.0,154.0,diesel,1968.0,110.0
1588.0,127.0,diesel,1968.0,110.0
1588.0,127.0,diesel,1968.0,110.0
994.0,117.0,petrol,998.0,49.0
1651.0,147.0,diesel,1968.0,147.0
1261.0,135.0,petrol,999.0,81.0
1289.0,135.0,petrol,1498.0,110.0
1365.0,131.0,petrol,1499.0,100.0
1997.0,185.0,diesel,1950.0,100.0
1295.0,132.0,petrol,1199.0,96.0
1527.0,137.0,diesel,1968.0,110.0
1458.0,151.0,petrol,1498.0,110.0
1678.0,142.0,diesel,1461.0,85.0
1465.0,139.0,petrol,1998.0,131.0
1755.0,154.0,diesel,1950.0,140.0
1345.0,143.0,petrol,1498.0,110.0
2092.0,211.0,diesel,1968.0,110.0
1627.0,154.0,diesel,1968.0,110.0
1290.0,142.0,petrol,999.0,81.0
1450.0,139.0,petrol,1499.0,100.0
1247.0,132.0,petrol,999.0,81.0
1417.0,141.0,petrol,1498.0,110.0
1735.0,174.0,diesel,1968.0,147.0
1264.0,139.0,petrol,999.0,67.0
1040.0,111.0,petrol,998.0,53.0
1358.0,145.0,petrol,1498.0,110.0
1421.0,134.0,petrol,1199.0,96.0
1689.0,163.0,diesel,1968.0,147.0
1420.0,132.0,petrol,1199.0,96.0
1207.0,126.0,petrol,998.0,74.0
1671.0,188.0,petrol,1984.0,140.0
1122.0,116.0,petrol,999.0,59.0
1379.0,112.0,diesel,1968.0,85.0
2220.0,218.0,diesel,1950.0,174.0
1507.0,124.0,diesel,1461.0,85.0
1305.0,128.0,petrol,1499.0,100.0
1621.0,151.0,diesel,1968.0,147.0
1025.0,110.0,petrol,998.0,53.0
1690.0,189.0,petrol,1984.0,206.0
1767.0,172.0,diesel,1968.0,147.0
1438.0,154.0,petrol,1591.0,150.0
1564.0,150.0,petrol,1496.0,111.0
991.0,116.0,petrol,999.0,48.0
1525.0,142.0,petrol,1498.0,110.0
1536.0,164.0,petrol,1984.0,180.0
2119.0,173.0,diesel,1968.0,110.0
1616.0,193.0,petrol,1984.0,228.0
1431.0,140.0,petrol,1199.0,96.0
1305.0,127.0,petrol,1499.0,100.0
1217.0,123.0,petrol,999.0,70.0
2015.0,193.0,diesel,2925.0,243.0
1045.0,113.0,petrol,998.0,53.0
1606.0,139.0,diesel,1968.0,110.0
1355.0,143.0,petrol,1498.0,110.0
1466.0,137.0,diesel,1968.0,147.0
2125.0,244.0,petrol,4395.0,390.0
1436.0,154.0,petrol,1498.0,110.0
2410.0,306.0,petrol,4395.0,460.0
1965.0,229.0,petrol,2993.0,364.0
1413.0,154.0,petrol,1591.0,150.0
1590.0,139.0,diesel,1995.0,140.0
1306.0,122.0,petrol,1498.0,96.0
1441.0,146.0,petrol,1199.0,81.0
1175.0,130.0,petrol,999.0,70.0
1103.0,119.0,petrol,999.0,49.0
940.0,113.0,petrol,1193.0,52.0
1523.0,144.0,diesel,1499.0,96.0
1572.0,152.0,petrol,1498.0,84.0
1670.0,159.0,petrol,1998.0,180.0
1493.0,151.0,petrol,1984.0,140.0
1618.0,134.0,diesel,1968.0,110.0
1455.0,134.0,diesel,1968.0,110.0
1783.0,156.0,diesel,1968.0,110.0
1776.0,201.0,petrol,1984.0,180.0
1407.0,139.0,petrol,1498.0,110.0
1588.0,127.0,diesel,1968.0,110.0
2118.0,228.0,diesel,2967.0,210.0
1055.0,120.0,petrol,1199.0,55.0
1345.0,143.0,petrol,1498.0,110.0
1175.0,116.0,petrol,1199.0,74.0
1715.0,273.0,petrol,3745.0,478.0
2142.0,205.0,diesel,1950.0,140.0
1500.0,158.0,petrol,1332.0,120.0
993.0,117.0,petrol,999.0,48.0
1458.0,153.0,petrol,1498.0,110.0
1270.0,130.0,petrol,999.0,81.0
1628.0,205.0,petrol,1984.0,221.0
1650.0,203.0,petrol,2480.0,294.0
1705.0,141.0,diesel,1968.0,110.0
