index,Mass_in_Running_Order(kg),CO2_Emissions_WLTP(g/km),Fuel_Type,Engine_Capacity(cm3),Engine_Power(kW)
2,1175.0,129.0,petrol,999.0,70.0
3,1122.0,117.0,petrol,999.0,59.0
6,1588.0,126.0,diesel,1968.0,110.0
7,1516.0,124.0,diesel,1968.0,110.0
10,1349.0,126.0,petrol,1498.0,110.0
11,1230.0,125.0,petrol,998.0,74.0
12,1555.0,162.0,petrol,1332.0,120.0
14,1384.0,110.0,diesel,1499.0,88.0
18,1280.0,129.0,petrol,999.0,81.0
20,1268.0,130.0,petrol,1498.0,110.0
22,1626.0,154.0,diesel,1968.0,110.0
24,1588.0,127.0,diesel,1968.0,110.0
27,1588.0,127.0,diesel,1968.0,110.0
28,994.0,117.0,petrol,998.0,49.0
29,1651.0,147.0,diesel,1968.0,147.0
34,1261.0,135.0,petrol,999.0,81.0
35,1289.0,135.0,petrol,1498.0,110.0
36,1365.0,131.0,petrol,1499.0,100.0
39,1997.0,185.0,diesel,1950.0,100.0
41,1295.0,132.0,petrol,1199.0,96.0
44,1527.0,137.0,diesel,1968.0,110.0
46,1458.0,151.0,petrol,1498.0,110.0
48,1678.0,142.0,diesel,1461.0,85.0
50,1465.0,139.0,petrol,1998.0,131.0
52,1755.0,154.0,diesel,1950.0,140.0
55,1345.0,143.0,petrol,1498.0,110.0
56,2092.0,211.0,diesel,1968.0,110.0
57,1627.0,154.0,diesel,1968.0,110.0
58,1290.0,142.0,petrol,999.0,81.0
59,1450.0,139.0,petrol,1499.0,100.0
60,1247.0,132.0,petrol,999.0,81.0
63,1417.0,141.0,petrol,1498.0,110.0
64,1735.0,174.0,diesel,1968.0,147.0
70,1264.0,139.0,petrol,999.0,67.0
71,1040.0,111.0,petrol,998.0,53.0
73,1358.0,145.0,petrol,1498.0,110.0
74,1421.0,134.0,petrol,1199.0,96.0
75,1689.0,163.0,diesel,1968.0,147.0
79,1420.0,132.0,petrol,1199.0,96.0
80,1207.0,126.0,petrol,998.0,74.0
81,1671.0,188.0,petrol,1984.0,140.0
85,1122.0,116.0,petrol,999.0,59.0
86,1379.0,112.0,diesel,1968.0,85.0
90,2220.0,218.0,diesel,1950.0,174.0
92,1507.0,124.0,diesel,1461.0,85.0
93,1305.0,128.0,petrol,1499.0,100.0
96,1621.0,151.0,diesel,1968.0,147.0
99,1025.0,110.0,petrol,998.0,53.0
101,1690.0,189.0,petrol,1984.0,206.0
104,1767.0,172.0,diesel,1968.0,147.0
105,1438.0,154.0,petrol,1591.0,150.0
106,1564.0,150.0,petrol,1496.0,111.0
108,991.0,116.0,petrol,999.0,48.0
109,1525.0,142.0,petrol,1498.0,110.0
110,1536.0,164.0,petrol,1984.0,180.0
111,2119.0,173.0,diesel,1968.0,110.0
112,1616.0,193.0,petrol,1984.0,228.0
114,1431.0,140.0,petrol,1199.0,96.0
115,1305.0,127.0,petrol,1499.0,100.0
117,1217.0,123.0,petrol,999.0,70.0
118,2015.0,193.0,diesel,2925.0,243.0
119,1045.0,113.0,petrol,998.0,53.0
124,1606.0,139.0,diesel,1968.0,110.0
125,1355.0,143.0,petrol,1498.0,110.0
127,1466.0,137.0,diesel,1968.0,147.0
128,2125.0,244.0,petrol,4395.0,390.0
129,1436.0,154.0,petrol,1498.0,110.0
132,2410.0,306.0,petrol,4395.0,460.0
135,1965.0,229.0,petrol,2993.0,364.0
136,1413.0,154.0,petrol,1591.0,150.0
137,1590.0,139.0,diesel,1995.0,140.0
140,1306.0,122.0,petrol,1498.0,96.0
143,1441.0,146.0,petrol,1199.0,81.0
146,1175.0,130.0,petrol,999.0,70.0
147,1103.0,119.0,petrol,999.0,49.0
150,940.0,113.0,petrol,1193.0,52.0
152,1523.0,144.0,diesel,1499.0,96.0
154,1572.0,152.0,petrol,1498.0,84.0
156,1670.0,159.0,petrol,1998.0,180.0
158,1493.0,151.0,petrol,1984.0,140.0
160,1618.0,134.0,diesel,1968.0,110.0
161,1455.0,134.0,diesel,1968.0,110.0
163,1783.0,156.0,diesel,1968.0,110.0
